frame,person_id,x,y,zone
226,32,1017,98,Zone 2
226,94,698,227,Unknown
226,100,620,248,Unknown
226,149,843,223,Zone 2
226,44,277,371,Unknown
226,21,45,124,Unknown
226,159,488,297,Unknown
226,167,420,49,Unknown
226,135,156,105,Zone 1
226,213,825,50,Unknown
226,208,1258,172,Unknown
226,29,1229,168,Unknown
226,22,1202,283,Zone 2
226,262,526,611,Unknown
226,266,638,47,Unknown
226,271,679,50,Unknown
226,314,343,563,Unknown
226,315,821,406,Unknown
227,3,472,44,Unknown
227,5,729,151,Unknown
227,12,822,409,Unknown
227,19,371,687,Unknown
227,20,659,614,Unknown
227,28,688,486,Unknown
227,36,932,59,Zone 2
227,32,1016,96,Zone 2
227,94,698,226,Unknown
227,100,620,249,Unknown
227,149,843,220,Zone 2
227,159,488,293,Unknown
227,167,421,49,Unknown
227,135,156,105,Zone 1
227,213,826,50,Unknown
227,208,1258,171,Unknown
227,29,1230,169,Unknown
227,22,1203,284,Zone 2
227,262,526,607,Unknown
227,266,638,48,Unknown
227,271,679,52,Unknown
227,314,343,567,Unknown
228,3,472,42,Unknown
228,5,729,149,Unknown
228,12,822,413,Unknown
228,19,372,688,Unknown
228,20,659,615,Unknown
228,28,688,490,Unknown
228,36,932,59,Zone 2
228,32,1015,94,Zone 2
228,34,342,569,Unknown
228,94,697,225,Unknown
228,100,621,250,Unknown
228,149,844,217,Zone 2
228,21,45,124,Unknown
228,159,489,289,Unknown
228,167,422,48,Unknown
228,135,156,106,Zone 1
228,213,826,49,Unknown
228,208,1258,170,Unknown
228,29,1231,170,Unknown
228,22,1203,289,Zone 2
228,262,526,603,Unknown
228,266,638,48,Unknown
228,271,679,53,Unknown
228,44,278,371,Unknown
229,3,472,41,Unknown
229,5,729,147,Unknown
229,12,821,417,Unknown
229,19,372,690,Unknown
229,20,659,619,Unknown
229,28,688,495,Unknown
229,36,932,59,Zone 2
229,32,1015,92,Zone 2
229,34,342,570,Unknown
229,94,697,224,Unknown
229,100,621,252,Unknown
229,149,844,213,Zone 2
229,159,489,285,Unknown
229,167,423,48,Unknown
229,135,157,106,Zone 1
229,213,827,48,Unknown
229,208,1258,165,Unknown
229,29,1233,171,Unknown
229,22,1203,291,Zone 2
229,262,525,598,Unknown
229,266,638,50,Unknown
229,271,679,53,Unknown
229,44,278,371,Unknown
229,7,502,25,Unknown
230,3,472,40,Unknown
230,5,729,144,Unknown
230,12,821,421,Unknown
230,19,372,691,Unknown
230,20,659,624,Unknown
230,28,689,501,Unknown
230,36,932,59,Zone 2
230,32,1015,90,Zone 2
230,34,341,572,Unknown
230,94,696,223,Unknown
230,100,621,254,Unknown
230,149,844,210,Zone 2
230,159,489,282,Unknown
230,167,424,47,Unknown
230,135,157,107,Zone 1
230,213,829,47,Unknown
230,208,1258,164,Unknown
230,29,1235,173,Unknown
230,22,1203,292,Zone 2
230,262,525,592,Unknown
230,266,638,52,Unknown
230,246,122,593,Unknown
230,271,678,55,Unknown
230,44,280,371,Unknown
230,7,502,24,Unknown
231,3,472,40,Unknown
231,5,728,141,Unknown
231,12,820,425,Unknown
231,19,372,693,Unknown
231,20,659,629,Unknown
231,28,690,505,Unknown
231,36,932,59,Zone 2
231,32,1015,88,Zone 2
231,34,341,574,Unknown
231,94,696,221,Unknown
231,100,621,256,Unknown
231,149,844,208,Zone 2
231,21,45,124,Unknown
231,159,489,279,Unknown
231,167,425,48,Unknown
231,135,157,108,Zone 1
231,213,830,48,Unknown
231,208,1258,163,Unknown
231,29,1236,174,Unknown
231,22,1203,292,Zone 2
231,262,524,587,Unknown
231,266,638,53,Unknown
231,246,125,597,Unknown
231,271,678,57,Unknown
231,44,280,371,Unknown
231,7,502,23,Unknown
231,38,244,364,Zone 1
232,3,472,40,Unknown
232,5,728,139,Unknown
232,12,820,429,Unknown
232,19,372,694,Unknown
232,20,658,635,Unknown
232,28,690,508,Unknown
232,36,932,59,Zone 2
232,32,1015,87,Zone 2
232,34,341,574,Unknown
232,94,696,218,Unknown
232,100,622,258,Unknown
232,149,844,206,Zone 2
232,21,45,124,Unknown
232,159,489,277,Unknown
232,167,427,48,Unknown
232,135,157,109,Zone 1
232,213,831,48,Unknown
232,208,1257,163,Unknown
232,29,1236,176,Unknown
232,22,1205,292,Zone 2
232,262,525,582,Unknown
232,266,638,55,Unknown
232,246,127,602,Unknown
232,271,678,58,Unknown
232,44,280,371,Unknown
232,7,502,23,Unknown
232,38,244,364,Zone 1
233,3,472,40,Unknown
233,5,728,139,Unknown
233,12,820,430,Unknown
233,19,372,694,Unknown
233,20,658,636,Unknown
233,28,691,508,Unknown
233,36,932,59,Zone 2
233,32,1014,87,Zone 2
233,34,341,574,Unknown
233,94,696,217,Unknown
233,100,622,259,Unknown
233,149,844,206,Zone 2
233,21,45,124,Unknown
233,159,489,276,Unknown
233,167,428,48,Unknown
233,135,157,109,Zone 1
233,213,831,48,Unknown
233,208,1258,162,Unknown
233,29,1236,176,Unknown
233,22,1206,293,Zone 2
233,262,525,581,Unknown
233,266,638,55,Unknown
233,246,128,604,Unknown
233,271,678,58,Unknown
233,44,280,371,Unknown
233,7,502,22,Unknown
233,38,244,364,Zone 1
234,3,472,39,Unknown
234,5,728,137,Unknown
234,12,821,433,Unknown
234,19,368,697,Unknown
234,20,657,643,Unknown
234,28,693,513,Unknown
234,36,932,58,Zone 2
234,32,1012,85,Zone 2
234,34,341,579,Unknown
234,94,697,212,Unknown
