frame,person_id,x,y,zone
287,22,1217,397,Unknown
287,21,46,122,Unknown
287,444,777,26,Unknown
287,416,1248,74,Unknown
287,468,1264,224,Unknown
287,471,1263,118,Unknown
287,472,10,229,Unknown
287,483,856,600,Unknown
287,213,867,24,Unknown
287,412,543,46,Unknown
287,489,1258,101,Unknown
288,5,720,73,Unknown
288,12,804,586,Unknown
288,28,704,672,Unknown
288,36,934,56,Unknown
288,32,969,34,Unknown
288,100,638,372,Unknown
288,149,849,113,Unknown
288,159,497,182,Unknown
288,135,137,164,Unknown
288,262,516,423,Unknown
288,266,641,105,Unknown
288,271,680,107,Unknown
288,388,822,24,Unknown
288,208,1163,97,Unknown
288,394,1035,608,Unknown
288,405,1206,71,Unknown
288,22,1219,397,Unknown
288,21,46,122,Unknown
288,444,777,26,Unknown
288,416,1245,73,Unknown
288,468,1264,227,Unknown
288,471,1262,115,Unknown
288,472,10,232,Unknown
288,483,860,603,Unknown
288,412,545,46,Unknown
289,5,720,73,Unknown
289,12,802,582,Unknown
289,28,703,674,Unknown
289,36,934,56,Unknown
289,32,968,33,Unknown
289,100,639,374,Unknown
289,149,850,110,Unknown
289,159,497,180,Unknown
289,135,136,164,Unknown
289,262,516,423,Unknown
289,266,642,106,Unknown
289,271,681,108,Unknown
289,388,822,24,Unknown
289,208,1160,95,Unknown
289,394,1035,603,Unknown
289,405,1204,70,Unknown
289,22,1220,398,Unknown
289,21,46,122,Unknown
289,444,777,26,Unknown
289,416,1245,72,Unknown
289,468,1264,228,Unknown
289,471,1261,118,Unknown
289,472,10,235,Unknown
289,483,862,606,Unknown
289,412,547,45,Unknown
290,5,719,72,Unknown
290,12,800,580,Unknown
290,28,702,676,Unknown
290,36,934,56,Unknown
290,32,967,33,Unknown
290,100,640,375,Unknown
290,149,851,108,Unknown
290,159,498,179,Unknown
290,135,136,165,Unknown
290,262,516,422,Unknown
290,266,641,106,Unknown
290,271,681,109,Unknown
290,388,822,24,Unknown
290,208,1160,93,Unknown
290,394,1035,599,Unknown
290,405,1204,69,Unknown
290,22,1221,399,Unknown
290,21,46,122,Unknown
290,444,777,26,Unknown
290,416,1243,71,Unknown
290,468,1264,227,Unknown
290,471,1261,117,Unknown
290,472,10,237,Unknown
290,483,864,607,Unknown
290,412,550,46,Unknown
291,5,719,71,Unknown
291,12,794,580,Unknown
291,28,702,677,Unknown
291,36,934,56,Unknown
291,32,967,32,Unknown
291,100,641,376,Unknown
291,149,852,107,Unknown
291,159,499,179,Unknown
291,135,136,165,Unknown
291,262,516,421,Unknown
291,266,641,107,Unknown
291,271,681,110,Unknown
291,388,822,24,Unknown
291,208,1159,92,Unknown
291,394,1035,599,Unknown
291,405,1203,67,Unknown
291,22,1222,400,Unknown
291,21,46,122,Unknown
291,444,777,26,Unknown
291,416,1243,70,Unknown
291,468,1264,225,Unknown
291,471,1260,116,Unknown
291,472,11,240,Unknown
291,483,864,609,Unknown
291,412,553,46,Unknown
291,94,705,130,Unknown
292,5,719,69,Unknown
292,12,790,578,Unknown
292,28,702,678,Unknown
292,36,935,57,Unknown
292,32,967,32,Unknown
292,100,641,376,Unknown
292,149,852,106,Unknown
292,159,499,178,Unknown
292,135,136,165,Unknown
292,262,516,419,Unknown
292,266,640,106,Unknown
292,271,680,110,Unknown
292,388,822,24,Unknown
292,208,1157,90,Unknown
292,394,1035,598,Unknown
292,405,1203,65,Unknown
292,22,1224,402,Unknown
292,21,46,122,Unknown
292,444,777,26,Unknown
292,416,1242,68,Unknown
292,468,1264,221,Unknown
292,471,1261,118,Unknown
292,472,12,243,Unknown
292,483,865,610,Unknown
292,412,556,47,Unknown
292,94,706,128,Unknown
292,395,1260,184,Unknown
293,5,718,66,Unknown
293,12,787,577,Unknown
293,28,702,680,Unknown
293,36,935,57,Unknown
293,32,966,30,Unknown
293,100,641,378,Unknown
293,149,852,106,Unknown
293,159,499,177,Unknown
293,135,135,166,Unknown
293,262,516,415,Unknown
293,266,640,108,Unknown
293,271,680,110,Unknown
293,388,822,24,Unknown
293,208,1153,89,Unknown
293,394,1036,596,Unknown
293,405,1200,65,Unknown
293,22,1225,408,Unknown
293,21,46,122,Unknown
293,444,777,26,Unknown
293,416,1241,67,Unknown
293,468,1262,215,Unknown
293,471,1260,115,Unknown
293,472,12,245,Unknown
293,483,866,616,Unknown
293,412,557,46,Unknown
293,502,714,93,Unknown
294,5,718,64,Unknown
294,12,786,577,Unknown
294,28,701,681,Unknown
294,36,935,57,Unknown
294,32,966,30,Unknown
294,100,641,379,Unknown
294,149,852,106,Unknown
294,159,499,177,Unknown
294,135,135,166,Unknown
294,262,516,414,Unknown
294,266,640,109,Unknown
294,271,680,110,Unknown
294,388,822,24,Unknown
294,208,1152,89,Unknown
294,394,1036,596,Unknown
294,405,1199,66,Unknown
294,22,1226,411,Unknown
294,21,46,122,Unknown
294,444,777,26,Unknown
294,416,1240,67,Unknown
294,468,1262,213,Unknown
294,471,1259,115,Unknown
294,472,12,245,Unknown
294,483,866,618,Unknown
294,412,557,46,Unknown
294,502,714,93,Unknown
294,505,780,560,Unknown
294,506,995,700,Unknown
295,5,718,63,Unknown
295,12,783,574,Unknown
295,28,703,684,Unknown
295,36,935,56,Unknown
295,32,965,30,Unknown
295,100,641,383,Unknown
295,149,853,106,Unknown
295,159,499,176,Unknown
295,135,135,169,Unknown
295,262,516,409,Unknown
295,266,639,110,Unknown
295,271,679,111,Unknown
295,388,822,24,Unknown
295,208,1148,89,Unknown
295,394,1037,591,Unknown
295,405,1199,65,Unknown
295,22,1228,408,Unknown
295,21,46,122,Unknown
295,444,777,26,Unknown
295,416,1239,64,Unknown
295,471,1259,111,Unknown
295,472,13,246,Unknown
295,483,866,627,Unknown
295,412,558,45,Unknown
295,502,714,91,Unknown
295,505,791,569,Unknown
295,506,995,698,Unknown
296,5,718,62,Unknown
296,12,781,571,Unknown
296,36,934,56,Unknown
296,32,963,29,Unknown
296,100,642,389,Unknown
296,149,853,105,Unknown
296,159,499,175,Unknown
296,135,135,170,Unknown
296,262,516,405,Unknown
296,266,639,112,Unknown
296,271,679,113,Unknown
296,388,822,24,Unknown
296,208,1144,88,Unknown
296,394,1040,588,Unknown
296,405,1197,66,Unknown
296,22,1229,411,Unknown
296,21,46,122,Unknown
296,444,777,26,Unknown
296,416,1239,62,Unknown
296,471,1258,110,Unknown
296,472,13,246,Unknown
296,483,866,634,Unknown
296,412,559,45,Unknown
296,502,713,91,Unknown
296,506,995,696,Unknown
297,5,717,63,Unknown
297,12,781,568,Unknown
297,36,934,56,Unknown
297,32,962,28,Unknown
297,100,642,393,Unknown
297,149,854,104,Unknown
297,159,499,175,Unknown
297,135,134,172,Unknown
297,262,516,401,Unknown
297,266,639,113,Unknown
297,271,679,115,Unknown
297,388,822,24,Unknown
297,208,1139,87,Unknown
297,394,1040,585,Unknown
297,405,1196,66,Unknown
297,22,1229,412,Unknown
297,21,46,121,Unknown
297,444,777,26,Unknown
297,416,1238,61,Unknown
297,471,1257,109,Unknown
297,472,13,247,Unknown
297,483,866,640,Unknown
297,412,560,44,Unknown
297,502,716,83,Unknown
297,506,996,693,Unknown
298,5,717,61,Unknown
298,12,775,560,Unknown
298,28,707,692,Unknown
298,36,934,56,Unknown
298,32,961,28,Unknown
298,100,641,397,Unknown
298,149,856,101,Unknown
298,159,499,173,Unknown
298,135,133,174,Unknown
298,262,517,397,Unknown
298,266,639,117,Unknown
298,271,679,117,Unknown
298,388,822,24,Unknown
298,208,1136,87,Unknown
298,394,1040,576,Unknown
298,405,1195,65,Unknown
298,21,46,121,Unknown
298,444,777,26,Unknown
298,416,1237,61,Unknown
298,471,1252,108,Unknown
298,472,13,248,Unknown
298,483,866,645,Unknown
298,38,242,356,Unknown
298,412,562,43,Unknown
298,502,716,82,Unknown
298,506,996,690,Unknown
298,489,1260,132,Unknown
298,293,307,360,Unknown
298,94,707,120,Unknown
299,5,716,60,Unknown
299,12,770,554,Unknown
299,36,934,56,Unknown
299,32,961,28,Unknown
299,100,641,400,Unknown
299,149,856,99,Unknown
299,159,500,172,Unknown
299,135,133,176,Unknown
299,262,517,395,Unknown
299,266,638,119,Unknown
299,271,679,120,Unknown
299,388,821,24,Unknown
299,208,1133,87,Unknown
299,394,1041,568,Unknown
299,405,1195,65,Unknown
299,22,1231,425,Unknown
299,21,45,122,Unknown
299,444,777,26,Unknown
299,416,1236,61,Unknown
299,471,1252,107,Unknown
299,472,13,249,Unknown
299,483,866,648,Unknown
299,38,242,356,Unknown
299,412,564,43,Unknown
299,506,996,687,Unknown
299,521,939,55,Unknown
299,489,1259,129,Unknown
299,94,707,120,Unknown
300,5,716,59,Unknown
300,12,765,550,Unknown
300,36,933,56,Unknown
300,100,640,402,Unknown
300,149,857,97,Unknown
300,159,500,171,Unknown
300,135,132,177,Unknown
300,262,517,394,Unknown
300,266,638,120,Unknown
300,271,679,121,Unknown
300,388,821,24,Unknown
300,208,1133,88,Unknown
300,394,1041,564,Unknown
300,405,1193,64,Unknown
300,22,1231,427,Unknown
300,21,45,122,Unknown
300,444,777,26,Unknown
300,416,1235,61,Unknown
300,471,1252,106,Unknown
300,472,14,251,Unknown
300,483,866,650,Unknown
300,412,565,43,Unknown
300,506,996,685,Unknown
300,521,940,54,Unknown
300,489,1259,128,Unknown
300,94,707,120,Unknown
300,28,706,697,Unknown
301,5,715,59,Unknown
301,12,762,547,Unknown
301,36,933,56,Unknown
301,100,640,404,Unknown
301,149,857,95,Unknown
301,159,500,169,Unknown
301,135,131,179,Unknown
301,262,517,394,Unknown
301,266,638,120,Unknown
301,271,679,121,Unknown
301,388,821,24,Unknown
301,208,1132,87,Unknown
301,394,1043,561,Unknown
301,405,1189,62,Unknown
301,22,1231,428,Unknown
301,21,45,122,Unknown
301,444,777,26,Unknown
301,416,1233,60,Unknown
301,471,1252,106,Unknown
301,472,14,252,Unknown
301,483,866,652,Unknown
301,412,567,43,Unknown
301,506,996,683,Unknown
301,521,941,54,Unknown
301,489,1259,128,Unknown
301,94,707,120,Unknown
301,28,706,698,Unknown
302,5,714,59,Unknown
302,12,760,545,Unknown
302,36,933,56,Unknown
302,100,640,404,Unknown
302,149,857,93,Unknown
302,159,500,167,Unknown
302,135,130,181,Unknown
302,262,518,393,Unknown
302,266,638,120,Unknown
302,271,679,122,Unknown
302,388,821,24,Unknown
302,208,1130,86,Unknown
302,394,1045,559,Unknown
302,405,1186,60,Unknown
302,22,1232,430,Unknown
302,21,45,122,Unknown
302,444,777,26,Unknown
302,416,1232,60,Unknown
302,471,1254,107,Unknown
302,472,14,253,Unknown
302,483,866,653,Unknown
302,412,568,43,Unknown
302,506,996,682,Unknown
302,521,942,54,Unknown
302,489,1259,128,Unknown
302,94,707,120,Unknown
303,5,713,58,Unknown
303,12,760,543,Unknown
303,36,933,56,Unknown
303,100,640,406,Unknown
303,149,858,92,Unknown
303,159,500,162,Unknown
303,135,129,182,Unknown
303,262,519,392,Unknown
303,266,638,121,Unknown
303,271,680,122,Unknown
303,208,1127,84,Unknown
303,394,1047,558,Unknown
303,405,1185,58,Unknown
303,22,1233,430,Unknown
303,21,44,123,Unknown
303,416,1230,59,Unknown
303,471,1253,103,Unknown
303,472,14,255,Unknown
303,483,867,658,Unknown
303,412,571,45,Unknown
303,506,995,679,Unknown
303,521,941,54,Unknown
303,489,1259,137,Unknown
303,94,707,119,Unknown
304,5,712,58,Unknown
304,12,758,542,Unknown
304,36,933,56,Unknown
304,100,640,408,Unknown
304,149,858,92,Unknown
304,159,500,160,Unknown
304,135,128,183,Unknown
304,262,520,391,Unknown
304,266,639,121,Unknown
304,271,680,122,Unknown
304,208,1125,83,Unknown
304,394,1047,557,Unknown
304,405,1184,58,Unknown
304,21,44,123,Unknown
304,416,1229,58,Unknown
304,471,1253,100,Unknown
304,472,14,257,Unknown
304,483,867,663,Unknown
304,412,572,45,Unknown
304,506,994,678,Unknown
304,521,941,54,Unknown
304,489,1259,145,Unknown
304,94,707,117,Unknown
304,531,1245,99,Unknown
304,534,24,464,Unknown
305,5,711,57,Unknown
305,12,754,541,Unknown
305,36,934,55,Unknown
305,100,640,408,Unknown
305,149,858,92,Unknown
305,159,500,158,Unknown
305,135,127,183,Unknown
305,262,521,387,Unknown
305,266,639,122,Unknown
305,271,680,123,Unknown
305,208,1123,82,Unknown
305,394,1048,556,Unknown
305,405,1183,57,Unknown
305,21,44,123,Unknown
305,416,1227,57,Unknown
305,472,14,258,Unknown
305,483,867,666,Unknown
305,412,574,45,Unknown
305,506,993,677,Unknown
305,521,941,54,Unknown
305,489,1259,143,Unknown
305,94,707,114,Unknown
305,531,1245,98,Unknown
305,534,25,465,Unknown
305,536,711,82,Unknown
305,444,777,26,Unknown
306,5,711,57,Unknown
306,12,752,540,Unknown
306,36,934,55,Unknown
306,100,639,409,Unknown
306,149,858,91,Unknown
306,159,500,157,Unknown
306,135,125,184,Unknown
306,262,522,386,Unknown
306,266,639,122,Unknown
306,271,679,123,Unknown
306,208,1122,80,Unknown
306,394,1048,554,Unknown
306,405,1182,57,Unknown
306,21,43,123,Unknown
306,416,1227,56,Unknown
306,472,15,259,Unknown
306,483,867,668,Unknown
306,412,576,45,Unknown
306,506,992,675,Unknown
306,521,944,53,Unknown
306,489,1260,139,Unknown
306,94,707,111,Unknown
306,531,1244,98,Unknown
306,534,26,467,Unknown
306,536,711,80,Unknown
306,444,777,26,Unknown
306,388,821,24,Unknown
307,5,711,57,Unknown
307,12,751,540,Unknown
307,36,933,54,Unknown
307,100,639,409,Unknown
307,149,858,91,Unknown
307,159,500,157,Unknown
307,135,125,184,Unknown
307,262,522,385,Unknown
307,266,640,122,Unknown
307,271,679,123,Unknown
307,208,1121,80,Unknown
307,394,1048,554,Unknown
307,405,1182,57,Unknown
307,21,43,123,Unknown
307,416,1227,56,Unknown
307,472,15,260,Unknown
307,483,867,668,Unknown
307,412,577,44,Unknown
307,506,992,674,Unknown
307,521,945,53,Unknown
307,489,1260,138,Unknown
307,94,707,110,Unknown
307,531,1243,98,Unknown
307,534,26,468,Unknown
307,536,710,80,Unknown
307,444,777,26,Unknown
307,538,1048,536,Unknown
307,539,1148,77,Unknown
307,388,820,24,Unknown
308,12,744,535,Unknown
308,36,933,54,Unknown
308,100,639,417,Unknown
308,149,858,90,Unknown
308,159,502,156,Unknown
308,135,123,185,Unknown
308,262,523,378,Unknown
308,266,641,125,Unknown
308,271,679,126,Unknown
308,208,1117,80,Unknown
308,394,1048,547,Unknown
308,405,1178,56,Unknown
308,22,1238,442,Unknown
308,21,43,123,Unknown
308,416,1226,51,Unknown
308,472,15,261,Unknown
308,483,869,673,Unknown
308,412,580,44,Unknown
308,506,990,672,Unknown
308,521,945,53,Unknown
308,489,1258,135,Unknown
308,94,707,110,Unknown
308,531,1245,97,Unknown
308,536,710,79,Unknown
308,444,777,26,Unknown
308,539,1144,76,Unknown
309,12,742,532,Unknown
309,36,933,54,Unknown
309,100,639,422,Unknown
309,149,858,88,Unknown
309,159,502,156,Unknown
309,135,122,185,Unknown
309,262,524,373,Unknown
309,266,641,127,Unknown
309,271,679,127,Unknown
309,208,1114,80,Unknown
309,394,1049,542,Unknown
309,405,1176,56,Unknown
309,22,1239,446,Unknown
309,21,42,124,Unknown
309,416,1226,49,Unknown
309,472,15,260,Unknown
309,483,870,676,Unknown
309,412,582,44,Unknown
309,506,988,669,Unknown
309,521,944,52,Unknown
309,489,1257,134,Unknown
309,94,706,110,Unknown
309,531,1244,95,Unknown
309,536,709,77,Unknown
309,444,777,26,Unknown
309,539,1142,76,Unknown
309,5,710,53,Unknown
310,12,740,528,Unknown
310,36,933,54,Unknown
310,100,639,426,Unknown
310,149,858,86,Unknown
310,159,503,155,Unknown
310,135,121,186,Unknown
310,262,524,369,Unknown
310,266,641,129,Unknown
310,208,1112,80,Unknown
310,394,1049,536,Unknown
310,405,1176,56,Unknown
310,22,1240,444,Unknown
310,21,42,124,Unknown
310,416,1224,48,Unknown
310,472,15,260,Unknown
310,483,871,678,Unknown
310,412,583,42,Unknown
310,506,988,667,Unknown
310,521,942,53,Unknown
310,489,1253,130,Unknown
310,94,706,110,Unknown
310,531,1243,94,Unknown
310,536,709,76,Unknown
310,444,777,26,Unknown
310,539,1141,76,Unknown
310,542,663,57,Unknown
310,388,820,24,Unknown
311,12,739,523,Unknown
311,36,933,54,Unknown
311,100,639,429,Unknown
311,149,859,84,Unknown
311,159,504,155,Unknown
311,135,121,187,Unknown
311,262,524,367,Unknown
311,266,641,130,Unknown
311,208,1110,79,Unknown
311,394,1050,530,Unknown
311,405,1175,54,Unknown
311,22,1241,442,Unknown
311,21,42,124,Unknown
311,416,1222,48,Unknown
311,472,14,261,Unknown
311,483,871,679,Unknown
311,412,583,42,Unknown
311,506,988,665,Unknown
311,521,941,52,Unknown
311,489,1250,128,Unknown
311,94,706,110,Unknown
311,531,1245,99,Unknown
311,536,709,76,Unknown
311,444,777,26,Unknown
311,539,1140,72,Unknown
311,542,664,57,Unknown
311,388,820,24,Unknown
312,12,738,518,Unknown
312,36,933,53,Unknown
312,100,639,432,Unknown
312,149,859,82,Unknown
312,159,504,154,Unknown
312,135,120,189,Unknown
312,262,524,365,Unknown
312,266,642,131,Unknown
312,208,1107,78,Unknown
312,394,1050,525,Unknown
312,405,1174,54,Unknown
312,22,1242,441,Unknown
312,21,42,125,Unknown
312,416,1222,47,Unknown
312,472,14,264,Unknown
312,483,872,680,Unknown
312,412,585,41,Unknown
312,506,987,664,Unknown
312,521,941,52,Unknown
312,489,1250,129,Unknown
312,94,707,110,Unknown
312,531,1245,108,Unknown
312,536,709,75,Unknown
312,444,777,26,Unknown
312,539,1137,69,Unknown
312,542,664,58,Unknown
312,388,820,24,Unknown
312,271,679,132,Unknown
312,5,709,51,Unknown
313,12,737,511,Unknown
313,36,934,53,Unknown
313,100,639,435,Unknown
313,149,859,78,Unknown
313,159,505,151,Unknown
313,135,119,192,Unknown
313,262,525,364,Unknown
313,266,642,132,Unknown
313,208,1103,77,Unknown
313,394,1051,520,Unknown
313,405,1173,52,Unknown
313,22,1242,453,Unknown
313,21,42,125,Unknown
313,416,1219,46,Unknown
313,472,14,269,Unknown
313,483,874,683,Unknown
313,412,586,41,Unknown
313,506,986,660,Unknown
313,521,941,52,Unknown
313,489,1248,128,Unknown
313,94,707,109,Unknown
313,531,1245,110,Unknown
313,444,777,26,Unknown
313,539,1134,64,Unknown
313,542,664,61,Unknown
313,388,820,24,Unknown
313,271,680,132,Unknown
313,5,709,47,Unknown
314,12,737,507,Unknown
314,36,935,54,Unknown
314,100,640,437,Unknown
314,149,860,76,Unknown
314,159,506,148,Unknown
314,135,119,194,Unknown
314,262,526,363,Unknown
314,266,644,132,Unknown
314,208,1101,75,Unknown
314,394,1052,518,Unknown
314,405,1172,51,Unknown
314,22,1243,457,Unknown
314,21,42,126,Unknown
314,416,1218,45,Unknown
314,472,14,271,Unknown
314,483,874,685,Unknown
314,412,587,42,Unknown
314,506,985,659,Unknown
314,489,1248,128,Unknown
314,94,708,107,Unknown
314,531,1245,111,Unknown
314,444,777,26,Unknown
314,539,1130,63,Unknown
314,542,665,63,Unknown
314,388,820,24,Unknown
314,271,680,133,Unknown
314,5,708,43,Unknown
314,536,709,73,Unknown
315,12,735,504,Unknown
315,36,935,54,Unknown
315,100,641,438,Unknown
315,149,860,75,Unknown
315,159,507,145,Unknown
315,135,119,196,Unknown
315,262,526,362,Unknown
315,266,644,132,Unknown
315,208,1100,74,Unknown
315,394,1052,517,Unknown
315,405,1171,50,Unknown
315,22,1243,460,Unknown
315,21,42,125,Unknown
315,416,1216,45,Unknown
315,472,14,273,Unknown
315,483,874,687,Unknown
315,412,590,42,Unknown
315,506,984,657,Unknown
315,489,1248,127,Unknown
315,94,708,105,Unknown
315,531,1245,110,Unknown
315,444,778,26,Unknown
315,539,1128,64,Unknown
315,542,666,63,Unknown
315,388,820,24,Unknown
315,271,680,133,Unknown
315,534,36,480,Unknown
316,12,732,503,Unknown
316,36,935,54,Unknown
316,100,641,439,Unknown
316,149,861,74,Unknown
316,159,508,143,Unknown
316,135,119,198,Unknown
316,262,526,361,Unknown
316,266,645,132,Unknown
316,208,1099,73,Unknown
316,394,1052,516,Unknown
316,405,1171,48,Unknown
316,22,1244,461,Unknown
316,21,42,125,Unknown
316,416,1214,45,Unknown
316,472,14,275,Unknown
316,483,875,689,Unknown
316,412,592,42,Unknown
316,506,984,656,Unknown
316,489,1247,126,Unknown
316,94,709,103,Unknown
316,531,1245,109,Unknown
316,444,778,26,Unknown
316,539,1126,66,Unknown
316,542,667,63,Unknown
316,388,821,24,Unknown
316,271,681,134,Unknown
316,554,1121,72,Unknown
316,534,39,482,Unknown
317,12,730,502,Unknown
317,36,934,55,Unknown
317,100,642,440,Unknown
317,149,862,74,Unknown
317,159,509,142,Unknown
317,135,118,199,Unknown
317,262,526,360,Unknown
317,266,645,132,Unknown
317,208,1099,72,Unknown
317,394,1053,515,Unknown
317,405,1170,46,Unknown
317,22,1245,462,Unknown
317,21,42,125,Unknown
317,416,1213,45,Unknown
317,472,14,276,Unknown
317,483,876,692,Unknown
317,412,595,41,Unknown
317,506,984,655,Unknown
317,94,709,104,Unknown
317,531,1243,107,Unknown
317,444,778,26,Unknown
317,539,1125,68,Unknown
317,542,667,65,Unknown
317,388,821,24,Unknown
317,271,682,135,Unknown
317,534,42,484,Unknown
317,536,709,68,Unknown
318,12,730,501,Unknown
318,36,934,56,Unknown
318,100,642,440,Unknown
318,149,862,74,Unknown
318,159,509,141,Unknown
318,135,118,200,Unknown
318,262,526,360,Unknown
318,266,645,133,Unknown
318,208,1099,72,Unknown
318,394,1053,515,Unknown
318,405,1170,46,Unknown
318,22,1246,463,Unknown
318,21,42,125,Unknown
318,416,1213,45,Unknown
318,472,14,277,Unknown
318,483,876,692,Unknown
318,412,595,40,Unknown
318,506,984,654,Unknown
318,94,709,104,Unknown
318,531,1242,106,Unknown
318,444,778,26,Unknown
318,539,1125,68,Unknown
318,542,667,65,Unknown
318,388,821,24,Unknown
318,271,682,135,Unknown
318,534,43,485,Unknown
318,536,709,68,Unknown
319,12,725,499,Unknown
319,36,935,55,Unknown
319,100,642,442,Unknown
319,149,862,73,Unknown
319,159,510,138,Unknown
319,135,118,201,Unknown
319,262,526,355,Unknown
319,266,644,134,Unknown
319,208,1095,70,Unknown
319,394,1054,510,Unknown
319,405,1167,44,Unknown
319,22,1248,463,Unknown
319,21,41,126,Unknown
319,416,1209,42,Unknown
319,472,15,278,Unknown
319,483,878,697,Unknown
319,412,598,40,Unknown
319,506,984,648,Unknown
319,94,710,94,Unknown
319,531,1239,97,Unknown
319,444,778,26,Unknown
